iter	Passed	Remaining
198	362	1457
199	363	1452
200	364	1447
201	365	1443
202	366	1438
203	367	1434
204	368	1429
205	369	1424
206	370	1420
207	371	1416
208	373	1411
209	374	1407
210	375	1403
211	376	1398
212	377	1395
213	378	1391
214	379	1387
215	380	1382
216	382	1378
217	383	1373
218	384	1370
219	385	1366
220	386	1361
221	387	1357
222	388	1353
223	389	1349
224	390	1345
225	391	1341
226	392	1337
227	393	1333
228	394	1329
229	395	1325
230	396	1321
231	398	1318
232	399	1314
233	400	1310
234	401	1306
235	402	1302
236	403	1299
237	404	1295
238	405	1292
239	406	1288
240	407	1284
241	409	1281
242	410	1277
243	411	1273
244	412	1270
245	413	1266
246	414	1263
247	415	1260
248	416	1256
249	417	1253
250	418	1249
251	419	1246
252	420	1242
253	421	1239
254	423	1235
255	424	1232
256	425	1229
257	426	1225
258	427	1222
259	428	1219
260	429	1215
261	430	1212
262	431	1209
263	432	1206
264	433	1202
265	434	1199
266	435	1196
267	436	1193
268	437	1189
269	438	1186
270	439	1183
271	440	1180
272	442	1177
273	443	1174
274	444	1171
275	445	1168
276	446	1164
277	447	1161
278	448	1159
279	449	1156
280	450	1153
281	452	1151
282	453	1148
283	454	1145
284	455	1142
285	456	1139
286	457	1136
287	458	1133
288	459	1131
289	460	1128
290	462	1125
291	463	1122
292	464	1119
293	465	1117
294	466	1114
295	467	1111
296	468	1109
297	469	1106
298	470	1103
299	471	1101
300	473	1098
301	474	1095
302	475	1093
303	476	1090
304	477	1087
305	478	1085
306	479	1082
307	480	1079
308	481	1077
309	482	1074
310	484	1072
311	485	1069
312	486	1067
313	487	1064
314	488	1061
315	489	1059
316	490	1056
317	491	1054
318	492	1051
319	493	1049
320	494	1046
321	495	1044
322	497	1041
323	498	1039
324	499	1036
325	500	1034
326	501	1031
327	502	1029
328	503	1027
329	504	1024
330	505	1022
331	506	1019
332	507	1017
333	509	1015
334	510	1012
335	511	1010
336	512	1008
337	513	1005
338	514	1003
339	515	1001
340	516	998
341	518	996
342	519	994
343	520	992
344	521	989
345	522	987
346	523	985
347	524	983
348	525	981
349	526	978
350	527	976
351	529	974
352	530	971
353	531	969
354	532	967
355	533	964
356	534	962
357	535	960
358	536	958
359	537	955
360	538	953
361	539	951
362	540	949
363	541	946
364	542	944
365	544	942
366	545	940
367	546	938
368	547	936
369	548	933
370	549	931
371	550	929
372	551	927
373	552	925
374	553	922
375	554	920
376	555	918
377	556	916
378	557	914
379	559	912
380	560	909
381	561	907
382	562	905
383	563	903
384	564	901
385	565	899
386	566	897
387	567	895
388	568	893
389	569	891
390	570	889
391	572	887
392	573	885
393	574	883
394	575	881
395	576	878
396	577	876
397	578	874
398	579	872
399	580	870
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	587	858
406	588	856
407	589	854
408	590	853
409	591	851
410	592	849
411	593	847
412	594	845
413	595	843
414	597	841
415	598	839
416	599	837
417	600	835
418	601	833
419	602	831
420	603	829
421	604	828
422	605	826
423	606	824
424	607	822
425	608	820
426	609	818
427	610	816
428	612	814
429	613	812
430	614	810
431	615	808
432	616	806
433	617	805
434	618	803
435	619	801
436	620	799
437	621	797
438	622	795
439	623	793
440	624	792
441	626	790
442	627	788
443	628	786
444	629	784
445	630	782
446	631	781
447	632	779
448	633	777
449	634	775
450	635	774
451	636	772
452	637	770
453	639	768
454	640	766
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	756
461	647	754
462	648	752
463	649	750
464	650	748
465	651	747
466	653	745
467	654	743
468	655	741
469	656	740
470	657	738
471	658	736
472	659	735
473	660	733
474	662	731
475	663	730
476	664	728
477	665	726
478	666	724
479	667	723
480	668	721
481	669	719
482	670	717
483	671	716
484	672	714
485	673	712
486	675	711
487	676	709
488	678	708
489	679	706
490	680	705
491	681	703
492	682	701
493	683	700
494	684	698
495	685	696
496	686	695
497	687	693
498	689	692
499	690	690
500	691	689
501	693	687
502	694	685
503	695	684
504	696	682
505	697	681
506	698	679
507	699	677
508	700	676
509	701	674
510	703	672
511	704	671
512	705	669
513	706	667
514	707	666
515	708	664
516	709	662
517	710	661
518	711	659
519	712	657
520	713	656
521	714	654
522	715	652
523	717	651
524	718	649
525	719	648
526	720	646
527	721	644
528	722	643
529	723	641
530	724	639
531	725	638
532	726	636
533	727	635
534	728	633
535	729	631
536	731	630
537	732	628
538	733	627
539	734	625
540	735	623
541	736	622
542	737	620
543	738	619
544	739	617
545	740	615
546	741	614
547	742	612
548	744	611
549	745	609
550	746	608
551	747	606
552	748	605
553	749	603
554	750	601
555	751	600
556	753	598
557	754	597
558	755	595
559	756	594
560	757	592
561	758	591
562	759	589
563	760	588
564	761	586
565	762	585
566	764	583
567	765	582
568	766	580
569	767	578
570	768	577
571	769	575
572	770	574
573	771	572
574	773	571
575	774	569
576	775	568
577	776	566
578	777	565
579	778	563
580	779	562
581	780	560
582	781	559
583	782	557
584	783	556
585	784	554
586	786	553
587	787	551
588	788	550
589	789	548
590	790	547
591	791	545
592	792	543
593	793	542
594	794	540
595	795	539
596	797	538
597	798	536
598	799	535
599	800	533
600	801	532
601	802	530
602	803	529
603	804	527
604	805	526
605	806	524
606	807	523
607	809	521
608	810	520
609	811	518
610	812	517
611	813	515
612	814	514
613	815	512
614	816	511
615	818	509
616	819	508
617	820	506
618	821	505
619	822	504
620	823	502
621	824	501
622	825	499
623	826	498
624	827	496
625	829	495
626	829	493
627	830	492
628	832	490
629	833	489
630	834	487
631	835	486
632	836	484
633	837	483
634	838	481
635	839	480
636	840	479
637	841	477
638	842	476
639	844	474
640	845	473
641	846	471
642	847	470
643	848	468
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	446
660	867	444
661	868	443
662	869	441
663	870	440
664	871	438
665	872	437
666	873	436
667	874	434
668	875	433
669	877	431
670	878	430
671	879	429
672	880	427
673	881	426
674	882	424
675	883	423
676	884	422
677	885	420
678	886	419
679	888	417
680	889	416
681	890	415
682	891	413
683	892	412
684	893	410
685	894	409
686	895	408
687	896	406
688	897	405
689	899	403
690	900	402
691	901	401
692	902	399
693	904	398
694	905	397
695	906	395
696	907	394
697	909	393
698	910	391
699	911	390
700	912	389
701	913	387
702	914	386
703	915	385
704	916	383
705	917	382
706	918	380
707	919	379
708	920	377
709	922	376
710	923	375
711	924	373
712	925	372
713	926	371
714	927	369
715	928	368
716	929	366
717	930	365
718	931	364
719	933	362
720	934	361
721	935	360
722	936	358
723	937	357
724	938	356
725	939	354
726	940	353
727	941	351
728	943	350
729	944	349
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	954	335
740	955	334
741	956	332
742	957	331
743	958	329
744	960	328
745	961	327
746	962	325
747	963	324
748	964	323
749	965	321
750	966	320
751	967	319
752	969	317
753	970	316
754	971	315
755	972	313
756	973	312
757	974	311
758	975	309
759	976	308
760	978	307
761	979	305
762	980	304
763	981	303
764	982	301
765	983	300
766	984	299
767	985	297
768	986	296
769	987	295
770	988	293
771	990	292
772	991	291
773	992	289
774	993	288
775	994	287
776	995	285
777	996	284
778	998	283
779	999	281
780	1000	280
781	1001	279
782	1002	277
783	1003	276
784	1004	275
785	1005	273
786	1006	272
787	1007	271
788	1008	269
789	1009	268
790	1011	267
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1017	259
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1022	252
802	1024	251
803	1025	249
804	1026	248
805	1027	247
806	1028	245
807	1029	244
808	1030	243
809	1031	241
810	1032	240
811	1033	239
812	1034	238
813	1036	236
814	1037	235
815	1038	234
816	1039	232
817	1040	231
818	1041	230
819	1042	228
820	1043	227
821	1044	226
822	1045	224
823	1046	223
824	1047	222
825	1048	220
826	1050	219
827	1051	218
828	1052	217
829	1053	215
830	1054	214
831	1055	213
832	1056	211
833	1057	210
834	1059	209
835	1060	208
836	1061	206
837	1062	205
838	1063	204
839	1065	202
840	1066	201
841	1067	200
842	1068	198
843	1069	197
844	1070	196
845	1071	195
846	1072	193
847	1073	192
848	1074	191
849	1076	189
850	1077	188
851	1078	187
852	1079	185
853	1080	184
854	1081	183
855	1082	182
856	1083	180
857	1084	179
858	1085	178
859	1086	176
860	1087	175
861	1088	174
862	1090	173
863	1091	171
864	1092	170
865	1093	169
866	1094	167
867	1095	166
868	1096	165
869	1097	163
870	1098	162
871	1099	161
872	1100	160
873	1102	158
874	1103	157
875	1104	156
876	1105	155
877	1106	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1112	147
883	1113	146
884	1114	144
885	1115	143
886	1116	142
887	1117	140
888	1118	139
889	1119	138
890	1120	137
891	1122	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1132	124
901	1133	123
902	1134	121
903	1135	120
904	1136	119
905	1137	118
906	1138	116
907	1139	115
908	1140	114
909	1141	112
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1149	104
917	1150	102
918	1151	101
919	1152	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1158	93
925	1159	92
926	1160	91
927	1161	90
928	1162	88
929	1163	87
930	1164	86
931	1166	85
932	1167	83
933	1168	82
934	1169	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1175	73
941	1176	72
942	1177	71
943	1178	69
944	1179	68
945	1180	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1186	61
951	1187	59
952	1188	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1209	36
971	1210	34
972	1211	33
973	1212	32
974	1213	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1221	22
982	1222	21
983	1223	19
984	1224	18
985	1225	17
986	1226	16
987	1227	14
988	1229	13
989	1231	12
990	1232	11
991	1234	9
992	1235	8
993	1236	7
994	1237	6
995	1238	4
996	1240	3
997	1241	2
998	1242	1
999	1243	0
